商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060312445601111	13388.74	33.47	13355.27	0.00	2026-06-03 12:44:56	2026-06-03 12:45:09	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7914249365804064400	0.00	100172984575000026060312445601111	0.00	2.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060311312901112	7560.19	18.90	7541.29	0.00	2026-06-03 11:31:29	2026-06-03 11:31:34	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4587117722100096089	0.00	100172984575000026060311312901112	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060312534901113	1378.24	3.45	1374.79	0.00	2026-06-03 12:53:49	2026-06-03 12:53:58	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4563293540993478138	0.00	100172984575000026060312534901113	0.00	0.50	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060320115401114	13864.74	34.66	13830.08	0.00	2026-06-03 20:11:54	2026-06-03 20:12:01	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4578541198677245435	0.00	100172984575000026060320115401114	0.00	0.50	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060315361301115	879.72	2.20	877.52	0.00	2026-06-03 15:36:13	2026-06-03 15:36:23	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4598086835575211412	0.00	100172984575000026060315361301115	0.00	3.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060414521801116	424.69	1.06	423.63	0.00	2026-06-04 14:52:18	2026-06-04 14:52:24	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7912151875925678638	0.00	100172984575000026060414521801116	0.00	3.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060409571801117	1209.15	3.02	1206.13	0.00	2026-06-04 09:57:18	2026-06-04 09:57:32	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556065426379663712	0.00	100172984575000026060409571801117	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060417480001118	2456.90	6.14	2450.76	0.00	2026-06-04 17:48:00	2026-06-04 17:48:05	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7945323106920861665	0.00	100172984575000026060417480001118	0.00	0.10	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060418182301119	843.05	2.11	840.94	0.00	2026-06-04 18:18:23	2026-06-04 18:18:34	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4534713433354469375	0.00	100172984575000026060418182301119	0.00	1.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060420211501120	9414.02	23.54	9390.48	0.00	2026-06-04 20:21:15	2026-06-04 20:21:21	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4571969645350222978	0.00	100172984575000026060420211501120	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060420444801121	11434.73	28.59	11406.14	0.00	2026-06-04 20:44:48	2026-06-04 20:44:57	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7941839703969039570	0.00	100172984575000026060420444801121	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060410332701122	194.74	0.49	194.25	0.00	2026-06-04 10:33:27	2026-06-04 10:33:38	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4595853506634714575	0.00	100172984575000026060410332701122	0.00	0.50	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060417493101123	19655.04	49.14	19605.90	0.00	2026-06-04 17:49:31	2026-06-04 17:49:37	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7911873237343888686	0.00	100172984575000026060417493101123	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060409103101124	9696.67	24.24	9672.43	0.00	2026-06-04 09:10:31	2026-06-04 09:10:41	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7921134208456303146	0.00	100172984575000026060409103101124	0.00	0.50	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060412104301125	8949.04	22.37	8926.67	0.00	2026-06-04 12:10:43	2026-06-04 12:10:54	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4586169934972128038	0.00	100172984575000026060412104301125	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060413353301126	330.91	0.83	330.08	0.00	2026-06-04 13:35:33	2026-06-04 13:35:46	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4550989029718321576	0.00	100172984575000026060413353301126	0.00	0.20	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060416461801127	476.13	1.19	474.94	0.00	2026-06-04 16:46:18	2026-06-04 16:46:27	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4595042753969823487	0.00	100172984575000026060416461801127	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060420195401128	4691.68	11.73	4679.95	0.00	2026-06-04 20:19:54	2026-06-04 20:20:07	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4565988648538320124	0.00	100172984575000026060420195401128	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060409023301129	481.20	1.20	480.00	0.00	2026-06-04 09:02:33	2026-06-04 09:02:41	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548753148366651156	0.00	100172984575000026060409023301129	0.00	3.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060413563801130	226.52	0.57	225.95	0.00	2026-06-04 13:56:38	2026-06-04 13:56:46	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4568087203424776182	0.00	100172984575000026060413563801130	0.00	0.10	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060416151701131	108.64	0.27	108.37	0.00	2026-06-04 16:15:17	2026-06-04 16:15:30	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4552579765946922109	0.00	100172984575000026060416151701131	0.00	1.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060417190901132	795.55	1.99	793.56	0.00	2026-06-04 17:19:09	2026-06-04 17:19:19	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7990614921241003981	0.00	100172984575000026060417190901132	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060414162401133	1847.96	4.62	1843.34	0.00	2026-06-04 14:16:24	2026-06-04 14:16:32	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4533694229594051328	0.00	100172984575000026060414162401133	0.00	1.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060414442801134	1504.38	3.76	1500.62	0.00	2026-06-04 14:44:28	2026-06-04 14:44:38	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4585166062359888797	0.00	100172984575000026060414442801134	0.00	0.20	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060414021401135	131.19	0.33	130.86	0.00	2026-06-04 14:02:14	2026-06-04 14:02:20	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4558438866246348464	0.00	100172984575000026060414021401135	0.00	3.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060414052501136	1977.12	4.94	1972.18	0.00	2026-06-04 14:05:25	2026-06-04 14:05:30	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7981310193463678203	0.00	100172984575000026060414052501136	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060418435001137	107.55	0.27	107.28	0.00	2026-06-04 18:43:50	2026-06-04 18:44:01	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7962578874580613543	0.00	100172984575000026060418435001137	0.00	3.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060412285801138	2210.82	5.53	2205.29	0.00	2026-06-04 12:28:58	2026-06-04 12:29:04	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4577948823438904326	0.00	100172984575000026060412285801138	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060415250301139	3061.82	7.65	3054.17	0.00	2026-06-04 15:25:03	2026-06-04 15:25:10	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4524616130352834367	0.00	100172984575000026060415250301139	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060418205501140	3105.19	7.76	3097.43	0.00	2026-06-04 18:20:55	2026-06-04 18:21:08	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4571633452582795959	0.00	100172984575000026060418205501140	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060417520901141	1269.77	3.17	1266.60	0.00	2026-06-04 17:52:09	2026-06-04 17:52:21	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7913476267701999358	0.00	100172984575000026060417520901141	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060417412301142	278.08	0.70	277.38	0.00	2026-06-04 17:41:23	2026-06-04 17:41:31	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4513739653972239839	0.00	100172984575000026060417412301142	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060419442201143	588.62	1.47	587.15	0.00	2026-06-04 19:44:22	2026-06-04 19:44:27	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4594622530932626484	0.00	100172984575000026060419442201143	0.00	0.20	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060412351901144	1290.28	3.23	1287.05	0.00	2026-06-04 12:35:19	2026-06-04 12:35:26	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4540062856142335331	0.00	100172984575000026060412351901144	0.00	0.10	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060419161301145	10347.89	25.87	10322.02	0.00	2026-06-04 19:16:13	2026-06-04 19:16:28	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556032246183387355	0.00	100172984575000026060419161301145	0.00	0.10	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060417360701146	1254.62	3.14	1251.48	0.00	2026-06-04 17:36:07	2026-06-04 17:36:20	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7947960258032577222	0.00	100172984575000026060417360701146	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060410522201147	1206.15	3.02	1203.13	0.00	2026-06-04 10:52:22	2026-06-04 10:52:36	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7994177237218528398	0.00	100172984575000026060410522201147	0.00	3.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060418453601148	6228.85	15.57	6213.28	0.00	2026-06-04 18:45:36	2026-06-04 18:45:50	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4533119169424420931	0.00	100172984575000026060418453601148	0.00	2.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060417112901149	3142.02	7.86	3134.16	0.00	2026-06-04 17:11:29	2026-06-04 17:11:41	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4517320972433937383	0.00	100172984575000026060417112901149	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060416534401150	7924.31	19.81	7904.50	0.00	2026-06-04 16:53:44	2026-06-04 16:53:49	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4583283293232332198	0.00	100172984575000026060416534401150	0.00	0.10	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060420014001151	6504.28	16.26	6488.02	0.00	2026-06-04 20:01:40	2026-06-04 20:01:51	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7943122872727656716	0.00	100172984575000026060420014001151	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060412402201152	434.03	1.09	432.94	0.00	2026-06-04 12:40:22	2026-06-04 12:40:35	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7922001103120809008	0.00	100172984575000026060412402201152	0.00	0.00	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060419532801153	456.41	1.14	455.27	0.00	2026-06-04 19:53:28	2026-06-04 19:53:33	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4523111601074851075	0.00	100172984575000026060419532801153	0.00	0.50	0	已结算	2026-06-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060419334301154	153.08	0.38	152.70	0.00	2026-06-04 19:33:43	2026-06-04 19:33:51	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4545871229829132010	0.00	100172984575000026060419334301154	0.00	0.20	0	已结算	2026-06-05
