凭证号	对方账号	交易时间	对方单位	用途	摘要	附言	转入金额	转出金额	余额
000000000	1001180011200143186	2026-06-04 02:53:50	待清算商户银行卡POS净收暂收销账户			100172984575	1291.12		3890550.61
000000000	1001180011200143186	2026-06-04 02:54:15	待清算商户银行卡POS净收暂收销账户			100172984575	470.70		3891021.31
000000000	1001180011200143186	2026-06-04 02:55:13	待清算商户银行卡POS净收暂收销账户			100172984575	3763.09		3894784.40
000000000	1001180011200143186	2026-06-04 02:55:15	待清算商户银行卡POS净收暂收销账户			100172984575	10884.73		3905669.13
000000000	1001180011200143186	2026-06-04 02:55:48	待清算商户银行卡POS净收暂收销账户			100172984575	558.78		3906227.91
000000000	1001211311500819234	2026-06-04 14:26:54		网银费	网银费			18.00	3906209.91
000000000	1001211311500819234	2026-06-04 20:27:35		跨行汇款手续费	跨行汇款手续费			9.00	3906200.91
000000000	1937829576731212	2026-06-04 21:42:42	明瑞科技有限公司	推广费	推广费			5815.23	3900385.68
000000000	1001180011200143186	2026-06-05 02:40:09	待清算商户银行卡POS净收暂收销账户			100172984575	3097.43		3903483.11
000000000	1001180011200143186	2026-06-05 02:40:16	待清算商户银行卡POS净收暂收销账户			100172984575	1203.13		3904686.24
000000000	1001180011200143186	2026-06-05 02:41:09	待清算商户银行卡POS净收暂收销账户			100172984575	8926.67		3913612.91
000000000	1001180011200143186	2026-06-05 02:41:11	待清算商户银行卡POS净收暂收销账户			100172984575	1972.18		3915585.09
000000000	1001180011200143186	2026-06-05 02:41:15	待清算商户银行卡POS净收暂收销账户			100172984575	108.37		3915693.46
000000000	1001180011200143186	2026-06-05 02:41:47	待清算商户银行卡POS净收暂收销账户			100172984575	225.95		3915919.41
000000000	1001180011200143186	2026-06-05 02:42:00	待清算商户银行卡POS净收暂收销账户			100172984575	1287.05		3917206.46
000000000	1001180011200143186	2026-06-05 02:42:44	待清算商户银行卡POS净收暂收销账户			100172984575	2450.76		3919657.22
000000000	1001180011200143186	2026-06-05 02:42:46	待清算商户银行卡POS净收暂收销账户			100172984575	4679.95		3924337.17
000000000	1001180011200143186	2026-06-05 02:42:51	待清算商户银行卡POS净收暂收销账户			100172984575	1206.13		3925543.30
000000000	1001180011200143186	2026-06-05 02:43:28	待清算商户银行卡POS净收暂收销账户			100172984575	1843.34		3927386.64
000000000	1001180011200143186	2026-06-05 02:43:28	待清算商户银行卡POS净收暂收销账户			100172984575	3054.17		3930440.81
000000000	1001180011200143186	2026-06-05 02:43:36	待清算商户银行卡POS净收暂收销账户			100172984575	1251.48		3931692.29
000000000	1001180011200143186	2026-06-05 02:44:10	待清算商户银行卡POS净收暂收销账户			100172984575	455.27		3932147.56
000000000	1001180011200143186	2026-06-05 02:44:35	待清算商户银行卡POS净收暂收销账户			100172984575	6488.02		3938635.58
000000000	1001180011200143186	2026-06-05 02:44:57	待清算商户银行卡POS净收暂收销账户			100172984575	130.86		3938766.44
000000000	1001180011200143186	2026-06-05 02:45:04	待清算商户银行卡POS净收暂收销账户			100172984575	107.28		3938873.72
000000000	1001180011200143186	2026-06-05 02:45:07	待清算商户银行卡POS净收暂收销账户			100172984575	474.94		3939348.66
000000000	1001180011200143186	2026-06-05 02:46:00	待清算商户银行卡POS净收暂收销账户			100172984575	19605.90		3958954.56
000000000	1001180011200143186	2026-06-05 02:46:01	待清算商户银行卡POS净收暂收销账户			100172984575	6213.28		3965167.84
000000000	1001180011200143186	2026-06-05 02:46:08	待清算商户银行卡POS净收暂收销账户			100172984575	793.56		3965961.40
000000000	1001180011200143186	2026-06-05 02:46:10	待清算商户银行卡POS净收暂收销账户			100172984575	194.25		3966155.65
000000000	1001180011200143186	2026-06-05 02:46:23	待清算商户银行卡POS净收暂收销账户			100172984575	2205.29		3968360.94
000000000	1001180011200143186	2026-06-05 02:46:55	待清算商户银行卡POS净收暂收销账户			100172984575	11406.14		3979767.08
000000000	1001180011200143186	2026-06-05 02:47:45	待清算商户银行卡POS净收暂收销账户			100172984575	152.70		3979919.78
000000000	1001180011200143186	2026-06-05 02:47:53	待清算商户银行卡POS净收暂收销账户			100172984575	277.38		3980197.16
000000000	1001180011200143186	2026-06-05 02:48:54	待清算商户银行卡POS净收暂收销账户			100172984575	7904.50		3988101.66
000000000	1001180011200143186	2026-06-05 02:49:04	待清算商户银行卡POS净收暂收销账户			100172984575	587.15		3988688.81
000000000	1001180011200143186	2026-06-05 02:50:35	待清算商户银行卡POS净收暂收销账户			100172984575	330.08		3989018.89
000000000	1001180011200143186	2026-06-05 02:51:15	待清算商户银行卡POS净收暂收销账户			100172984575	840.94		3989859.83
000000000	1001180011200143186	2026-06-05 02:51:52	待清算商户银行卡POS净收暂收销账户			100172984575	432.94		3990292.77
000000000	1001180011200143186	2026-06-05 02:52:00	待清算商户银行卡POS净收暂收销账户			100172984575	3134.16		3993426.93
000000000	1001180011200143186	2026-06-05 02:53:36	待清算商户银行卡POS净收暂收销账户			100172984575	1500.62		3994927.55
000000000	1001180011200143186	2026-06-05 02:53:52	待清算商户银行卡POS净收暂收销账户			100172984575	1266.60		3996194.15
000000000	1001180011200143186	2026-06-05 02:54:14	待清算商户银行卡POS净收暂收销账户			100172984575	9672.43		4005866.58
000000000	1001180011200143186	2026-06-05 02:55:24	待清算商户银行卡POS净收暂收销账户			100172984575	9390.48		4015257.06
000000000	1001180011200143186	2026-06-05 02:55:33	待清算商户银行卡POS净收暂收销账户			100172984575	423.63		4015680.69
000000000	1001180011200143186	2026-06-05 02:55:39	待清算商户银行卡POS净收暂收销账户			100172984575	10322.02		4026002.71
000000000	1001180011200143186	2026-06-05 02:55:50	待清算商户银行卡POS净收暂收销账户			100172984575	480.00		4026482.71
000000000	4207212783813694	2026-06-05 12:53:55	恒悦医疗科技有限公司	空调维修	空调维修			189.24	4026293.47
000000000	6226220219453718	2026-06-05 13:37:06	李娜娜	耗材采购	耗材采购			2430.40	4023863.07
000000000	6226220219453718	2026-06-05 13:46:21	刘思琪	公积金	公积金			8642.83	4015220.24
000000000	1001211311500819234	2026-06-05 14:48:33		账户管理费	账户管理费			15.00	4015205.24
000000000	9261364199062964	2026-06-05 17:54:42	泰禾医疗器械有限公司	打印机耗材	打印机耗材			1687.54	4013517.70
000000000	1001211311500819234	2026-06-05 18:16:08		跨行汇款手续费	跨行汇款手续费			45.00	4013472.70
000000000	1001180011200143186	2026-06-06 02:40:11	待清算商户银行卡POS净收暂收销账户			100172984575	1296.55		4014769.25
000000000	1001180011200143186	2026-06-06 02:40:12	待清算商户银行卡POS净收暂收销账户			100172984575	4923.14		4019692.39
000000000	1001180011200143186	2026-06-06 02:40:26	待清算商户银行卡POS净收暂收销账户			100172984575	1017.36		4020709.75
000000000	1001180011200143186	2026-06-06 02:40:34	待清算商户银行卡POS净收暂收销账户			100172984575	602.83		4021312.58
000000000	1001180011200143186	2026-06-06 02:40:47	待清算商户银行卡POS净收暂收销账户			100172984575	970.46		4022283.04
000000000	1001180011200143186	2026-06-06 02:40:50	待清算商户银行卡POS净收暂收销账户			100172984575	780.37		4023063.41
000000000	1001180011200143186	2026-06-06 02:40:50	待清算商户银行卡POS净收暂收销账户			100172984575	126.13		4023189.54
000000000	1001180011200143186	2026-06-06 02:42:23	待清算商户银行卡POS净收暂收销账户			100172984575	486.30		4023675.84
000000000	1001180011200143186	2026-06-06 02:42:44	待清算商户银行卡POS净收暂收销账户			100172984575	960.29		4024636.13
000000000	1001180011200143186	2026-06-06 02:43:12	待清算商户银行卡POS净收暂收销账户			100172984575	4333.43		4028969.56
000000000	1001180011200143186	2026-06-06 02:43:34	待清算商户银行卡POS净收暂收销账户			100172984575	7779.78		4036749.34
000000000	1001180011200143186	2026-06-06 02:43:54	待清算商户银行卡POS净收暂收销账户			100172984575	2729.66		4039479.00
000000000	1001180011200143186	2026-06-06 02:43:55	待清算商户银行卡POS净收暂收销账户			100172984575	453.13		4039932.13
000000000	1001180011200143186	2026-06-06 02:43:56	待清算商户银行卡POS净收暂收销账户			100172984575	3954.82		4043886.95
000000000	1001180011200143186	2026-06-06 02:44:16	待清算商户银行卡POS净收暂收销账户			100172984575	7293.83		4051180.78
000000000	1001180011200143186	2026-06-06 02:44:58	待清算商户银行卡POS净收暂收销账户			100172984575	15031.15		4066211.93
000000000	1001180011200143186	2026-06-06 02:45:06	待清算商户银行卡POS净收暂收销账户			100172984575	10013.33		4076225.26
000000000	1001180011200143186	2026-06-06 02:45:11	待清算商户银行卡POS净收暂收销账户			100172984575	1054.41		4077279.67
000000000	1001180011200143186	2026-06-06 02:46:55	待清算商户银行卡POS净收暂收销账户			100172984575	11419.90		4088699.57
000000000	1001180011200143186	2026-06-06 02:47:01	待清算商户银行卡POS净收暂收销账户			100172984575	168.22		4088867.79
000000000	1001180011200143186	2026-06-06 02:47:28	待清算商户银行卡POS净收暂收销账户			100172984575	268.50		4089136.29
000000000	1001180011200143186	2026-06-06 02:48:01	待清算商户银行卡POS净收暂收销账户			100172984575	1013.73		4090150.02
000000000	1001180011200143186	2026-06-06 02:48:54	待清算商户银行卡POS净收暂收销账户			100172984575	1193.61		4091343.63
000000000	1001180011200143186	2026-06-06 02:49:01	待清算商户银行卡POS净收暂收销账户			100172984575	269.68		4091613.31
000000000	1001180011200143186	2026-06-06 02:49:08	待清算商户银行卡POS净收暂收销账户			100172984575	1350.76		4092964.07
000000000	1001180011200143186	2026-06-06 02:49:21	待清算商户银行卡POS净收暂收销账户			100172984575	3797.04		4096761.11
000000000	1001180011200143186	2026-06-06 02:49:30	待清算商户银行卡POS净收暂收销账户			100172984575	2810.92		4099572.03
000000000	1001180011200143186	2026-06-06 02:49:39	待清算商户银行卡POS净收暂收销账户			100172984575	635.03		4100207.06
000000000	1001180011200143186	2026-06-06 02:50:15	待清算商户银行卡POS净收暂收销账户			100172984575	1824.03		4102031.09
000000000	1001180011200143186	2026-06-06 02:50:52	待清算商户银行卡POS净收暂收销账户			100172984575	8775.48		4110806.57
000000000	1001180011200143186	2026-06-06 02:52:42	待清算商户银行卡POS净收暂收销账户			100172984575	1463.72		4112270.29
000000000	1001180011200143186	2026-06-06 02:52:49	待清算商户银行卡POS净收暂收销账户			100172984575	2756.56		4115026.85
000000000	1001180011200143186	2026-06-06 02:52:52	待清算商户银行卡POS净收暂收销账户			100172984575	1724.25		4116751.10
000000000	1001180011200143186	2026-06-06 02:53:01	待清算商户银行卡POS净收暂收销账户			100172984575	11888.08		4128639.18
000000000	1001180011200143186	2026-06-06 02:53:05	待清算商户银行卡POS净收暂收销账户			100172984575	3280.27		4131919.45
000000000	1001180011200143186	2026-06-06 02:54:02	待清算商户银行卡POS净收暂收销账户			100172984575	277.73		4132197.18
000000000	1001180011200143186	2026-06-06 02:54:51	待清算商户银行卡POS净收暂收销账户			100172984575	11665.55		4143862.73
000000000	1001180011200143186	2026-06-06 02:55:19	待清算商户银行卡POS净收暂收销账户			100172984575	702.42		4144565.15
000000000	1001180011200143186	2026-06-06 02:55:40	待清算商户银行卡POS净收暂收销账户			100172984575	672.84		4145237.99
000000000	1552842935071062	2026-06-06 09:57:08	明瑞科技有限公司	原材料采购	原材料采购			7098.28	4138139.71
000000000	4847373887622857	2026-06-06 19:08:58	明瑞科技有限公司	广告投放	广告投放			1850.02	4136289.69
000000000	1001180011200143186	2026-06-07 02:40:21	待清算商户银行卡POS净收暂收销账户			100172984575	827.54		4137117.23
000000000	1001180011200143186	2026-06-07 02:42:28	待清算商户银行卡POS净收暂收销账户			100172984575	233.65		4137350.88
000000000	1001180011200143186	2026-06-07 02:42:32	待清算商户银行卡POS净收暂收销账户			100172984575	463.88		4137814.76
000000000	1001180011200143186	2026-06-07 02:42:40	待清算商户银行卡POS净收暂收销账户			100172984575	1126.34		4138941.10
000000000	1001180011200143186	2026-06-07 02:42:41	待清算商户银行卡POS净收暂收销账户			100172984575	363.07		4139304.17
000000000	1001180011200143186	2026-06-07 02:44:28	待清算商户银行卡POS净收暂收销账户			100172984575	399.71		4139703.88
000000000	1001180011200143186	2026-06-07 02:45:01	待清算商户银行卡POS净收暂收销账户			100172984575	6399.63		4146103.51
000000000	1001180011200143186	2026-06-07 02:45:01	待清算商户银行卡POS净收暂收销账户			100172984575	2432.41		4148535.92
000000000	1001180011200143186	2026-06-07 02:47:30	待清算商户银行卡POS净收暂收销账户			100172984575	1227.63		4149763.55
000000000	1001180011200143186	2026-06-07 02:47:32	待清算商户银行卡POS净收暂收销账户			100172984575	2132.49		4151896.04
000000000	1001180011200143186	2026-06-07 02:48:31	待清算商户银行卡POS净收暂收销账户			100172984575	123.62		4152019.66
000000000	1001180011200143186	2026-06-07 02:48:39	待清算商户银行卡POS净收暂收销账户			100172984575	1460.80		4153480.46
000000000	1001180011200143186	2026-06-07 02:49:07	待清算商户银行卡POS净收暂收销账户			100172984575	1921.19		4155401.65
000000000	1001180011200143186	2026-06-07 02:49:53	待清算商户银行卡POS净收暂收销账户			100172984575	481.47		4155883.12
000000000	1001180011200143186	2026-06-07 02:49:59	待清算商户银行卡POS净收暂收销账户			100172984575	1258.67		4157141.79
000000000	1001180011200143186	2026-06-07 02:51:27	待清算商户银行卡POS净收暂收销账户			100172984575	470.29		4157612.08
